,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
0,1,30/01/20,6:00 PM,Kerala,1,0,0,0,1,0
1,2,31/01/20,6:00 PM,Kerala,1,0,0,0,1,0
2,3,01/02/20,6:00 PM,Kerala,2,0,0,0,2,0
3,4,02/02/20,6:00 PM,Kerala,3,0,0,0,3,0
4,5,03/02/20,6:00 PM,Kerala,3,0,0,0,3,0
5,6,04/02/20,6:00 PM,Kerala,3,0,0,0,3,0
6,7,05/02/20,6:00 PM,Kerala,3,0,0,0,3,0
7,8,06/02/20,6:00 PM,Kerala,3,0,0,0,3,0
8,9,07/02/20,6:00 PM,Kerala,3,0,0,0,3,0
9,10,08/02/20,6:00 PM,Kerala,3,0,0,0,3,0
10,11,09/02/20,6:00 PM,Kerala,3,0,0,0,3,0
11,12,10/02/20,6:00 PM,Kerala,3,0,0,0,3,0
12,13,11/02/20,6:00 PM,Kerala,3,0,0,0,3,0
13,14,12/02/20,6:00 PM,Kerala,3,0,0,0,3,0
14,15,13/02/20,6:00 PM,Kerala,3,0,0,0,3,0
15,16,14/02/20,6:00 PM,Kerala,3,0,0,0,3,0
16,17,15/02/20,6:00 PM,Kerala,3,0,0,0,3,0
17,18,16/02/20,6:00 PM,Kerala,3,0,0,0,3,0
18,19,17/02/20,6:00 PM,Kerala,3,0,0,0,3,0
19,20,18/02/20,6:00 PM,Kerala,3,0,0,0,3,0
20,21,19/02/20,6:00 PM,Kerala,3,0,0,0,3,0
21,22,20/02/20,6:00 PM,Kerala,3,0,0,0,3,0
22,23,21/02/20,6:00 PM,Kerala,3,0,0,0,3,0
23,24,22/02/20,6:00 PM,Kerala,3,0,0,0,3,0
24,25,23/02/20,6:00 PM,Kerala,3,0,0,0,3,0
25,26,24/02/20,6:00 PM,Kerala,3,0,0,0,3,0
26,27,25/02/20,6:00 PM,Kerala,3,0,0,0,3,0
27,28,26/02/20,6:00 PM,Kerala,3,0,0,0,3,0
28,29,27/02/20,6:00 PM,Kerala,3,0,0,0,3,0
29,30,28/02/20,6:00 PM,Kerala,3,0,0,0,3,0
30,31,29/02/20,6:00 PM,Kerala,3,0,0,0,3,0
31,32,01/03/20,6:00 PM,Kerala,3,0,0,0,3,0
32,33,02/03/20,6:00 PM,Telengana,1,0,0,0,1,0
33,34,02/03/20,6:00 PM,Kerala,3,0,0,0,3,0
34,35,02/03/20,6:00 PM,Delhi,1,0,0,0,1,0
35,36,03/03/20,6:00 PM,Telengana,1,0,0,0,1,0
36,37,03/03/20,6:00 PM,Rajasthan,0,1,0,0,1,0
37,38,03/03/20,6:00 PM,Kerala,3,0,3,0,3,0
38,39,03/03/20,6:00 PM,Delhi,1,0,0,0,1,0
39,40,04/03/20,6:00 PM,Uttar Pradesh,6,0,0,0,6,1
40,41,04/03/20,6:00 PM,Kerala,3,0,3,0,3,0
41,42,04/03/20,6:00 PM,Haryana,0,2,0,0,2,0
42,43,04/03/20,6:00 PM,Delhi,1,0,0,0,1,0
43,44,04/03/20,6:00 PM,Telengana,1,0,0,0,1,0
44,45,04/03/20,6:00 PM,Rajasthan,1,14,0,0,15,1
45,46,05/03/20,6:00 PM,Delhi,2,0,0,0,2,0
46,47,05/03/20,6:00 PM,Haryana,0,2,0,0,2,0
47,48,05/03/20,6:00 PM,Kerala,3,0,3,0,3,0
48,49,05/03/20,6:00 PM,Rajasthan,1,14,0,0,15,2
49,50,05/03/20,6:00 PM,Telengana,1,0,0,0,1,0
50,51,05/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7,2
51,52,06/03/20,6:00 PM,Delhi,3,0,0,0,3,0
52,53,06/03/20,6:00 PM,Haryana,0,2,0,0,2,0
53,54,06/03/20,6:00 PM,Kerala,3,0,3,0,3,0
54,55,06/03/20,6:00 PM,Rajasthan,1,14,0,0,15,3
55,56,06/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7,3
56,57,06/03/20,6:00 PM,Telengana,1,0,0,0,1,0
57,58,07/03/20,6:00 PM,Kerala,3,0,3,0,3,0
