,Date,Country,City,Specie,count,min,max,median,variance
0,31/12/2018,IN,Bengaluru,co,205,1,39.5,6.7,443.53
1,01/01/2019,IN,Bengaluru,co,218,1.2,36,7.7,261.6
2,02/01/2019,IN,Bengaluru,co,217,0.9,35.9,7,405.96
3,03/01/2019,IN,Bengaluru,co,217,0.2,33.2,6.7,317.93
4,04/01/2019,IN,Bengaluru,co,206,0.1,36,7.8,369.57
5,05/01/2019,IN,Bengaluru,co,196,0.3,37,7.8,270.74
6,06/01/2019,IN,Bengaluru,co,212,0.7,34.7,6.5,193.89
7,07/01/2019,IN,Bengaluru,co,202,0.8,58.9,6.6,470.83
8,08/01/2019,IN,Bengaluru,co,209,1.3,43.2,7.7,357.13
9,09/01/2019,IN,Bengaluru,co,207,1.9,51.4,7.6,375.59
10,10/01/2019,IN,Bengaluru,co,178,1.2,22.4,6.8,173.21
11,11/01/2019,IN,Bengaluru,co,193,0.6,56.7,6.9,456.48
12,12/01/2019,IN,Bengaluru,co,212,0.5,53.2,7.2,495.82
13,13/01/2019,IN,Bengaluru,co,202,0.6,60.6,6.1,522.83
14,14/01/2019,IN,Bengaluru,co,226,0.1,49.8,7,416.84
15,15/01/2019,IN,Bengaluru,co,221,1.3,34,6.3,216.3
16,16/01/2019,IN,Bengaluru,co,216,0.5,49.7,6.7,414.83
17,17/01/2019,IN,Bengaluru,co,211,0.3,60.4,7,733.58
18,18/01/2019,IN,Bengaluru,co,213,0.5,66.2,7.3,534.39
19,19/01/2019,IN,Bengaluru,co,217,0.2,42.6,6.6,359.08
20,20/01/2019,IN,Bengaluru,co,213,0.8,48.3,6,267.88
21,21/01/2019,IN,Bengaluru,co,204,1,66.3,6.4,565.46
22,22/01/2019,IN,Bengaluru,co,219,1,54.5,6.7,666.46
23,23/01/2019,IN,Bengaluru,co,218,0.8,70.7,7.1,818.79
24,24/01/2019,IN,Bengaluru,co,223,1.3,31.9,6.6,256.33
