,Date,Country,City,Specie,count,min,max,median,variance
185373,2020-01-28,IN,Hyderabad,dew,140,16.2,19.0,18.0,5.95
185374,2020-01-30,IN,Hyderabad,dew,143,15.2,20.0,18.0,12.21
185375,2020-02-04,IN,Hyderabad,dew,143,12.0,21.0,18.0,44.29
185376,2020-03-17,IN,Hyderabad,dew,129,10.8,22.0,17.5,78.15
185377,2020-03-26,IN,Hyderabad,dew,56,16.0,21.0,19.0,12.83
185378,2020-04-02,IN,Hyderabad,dew,17,16.0,20.0,18.0,15.96
185379,2020-01-03,IN,Hyderabad,dew,73,19.0,22.0,21.0,9.79
185380,2020-01-17,IN,Hyderabad,dew,126,16.0,19.5,17.5,7.68
185381,2020-01-15,IN,Hyderabad,dew,118,13.0,19.0,17.0,20.73
185382,2020-01-26,IN,Hyderabad,dew,144,15.5,19.0,17.5,5.98
185383,2020-01-29,IN,Hyderabad,dew,135,15.0,20.5,17.5,15.6
185384,2020-03-02,IN,Hyderabad,dew,130,15.0,19.1,16.8,15.37
185385,2020-03-15,IN,Hyderabad,dew,142,15.5,22.0,19.5,29.9
185386,2020-01-07,IN,Hyderabad,dew,135,18.7,22.0,21.0,7.95
185387,2020-01-12,IN,Hyderabad,dew,118,13.0,18.0,15.0,26.22
185388,2020-03-19,IN,Hyderabad,dew,48,19.0,23.5,20.5,22.3
185389,2020-03-10,IN,Hyderabad,dew,143,17.9,23.5,21.0,12.15
185390,2020-03-12,IN,Hyderabad,dew,144,18.5,23.0,22.0,14.76
185391,2020-03-14,IN,Hyderabad,dew,144,15.0,23.0,20.1,38.67
185392,2020-01-13,IN,Hyderabad,dew,120,9.4,17.0,13.0,32.87
185393,2020-02-27,IN,Hyderabad,dew,141,8.1,14.0,11.0,13.53
185394,2020-02-29,IN,Hyderabad,dew,144,15.5,21.0,18.6,18.8
185395,2020-03-04,IN,Hyderabad,dew,35,15.0,16.0,16.0,2.03
185396,2020-03-25,IN,Hyderabad,dew,50,14.5,22.0,19.0,27.66
185397,2020-03-27,IN,Hyderabad,dew,33,13.0,20.0,16.0,29.68
185398,2020-01-08,IN,Hyderabad,dew,137,18.5,22.0,20.0,8.11
185399,2020-02-07,IN,Hyderabad,dew,144,18.0,22.0,19.5,10.0
185400,2020-02-26,IN,Hyderabad,dew,137,14.0,20.5,18.0,58.75
185401,2020-03-09,IN,Hyderabad,dew,142,12.0,23.5,22.0,42.69
185402,2020-01-18,IN,Hyderabad,dew,142,16.4,21.0,18.5,8.55
185403,2020-01-24,IN,Hyderabad,dew,144,13.5,17.5,15.5,8.93
185404,2020-03-13,IN,Hyderabad,dew,144,16.0,22.5,20.0,42.14
185405,2020-03-20,IN,Hyderabad,dew,48,17.5,23.5,20.0,30.6
185406,2020-02-08,IN,Hyderabad,dew,142,18.5,23.0,21.0,10.5
185407,2020-02-25,IN,Hyderabad,dew,40,18.0,20.0,19.0,4.77
185408,2020-03-05,IN,Hyderabad,dew,143,10.0,23.5,14.0,203.25
185409,2020-03-23,IN,Hyderabad,dew,52,17.5,24.0,21.5,30.38
185410,2020-03-29,IN,Hyderabad,dew,21,14.0,18.0,16.0,11.4
185411,2020-04-01,IN,Hyderabad,dew,20,16.0,19.0,17.0,17.08
185412,2020-02-09,IN,Hyderabad,dew,32,17.0,20.5,19.5,21.84
185413,2020-02-28,IN,Hyderabad,dew,140,10.5,20.5,16.5,73.63
185414,2020-02-06,IN,Hyderabad,dew,144,15.5,21.5,17.0,25.37
185415,2020-01-05,IN,Hyderabad,dew,123,15.4,19.0,18.0,6.85
185416,2020-01-10,IN,Hyderabad,dew,140,17.1,21.0,19.5,4.35
185417,2020-01-22,IN,Hyderabad,dew,144,15.0,20.0,17.0,15.63
185418,2020-01-16,IN,Hyderabad,dew,129,14.8,18.5,16.0,12.61
185419,2020-01-19,IN,Hyderabad,dew,143,17.0,21.0,19.0,13.69
185420,2020-01-21,IN,Hyderabad,dew,139,13.4,20.0,17.7,16.91
185421,2020-03-01,IN,Hyderabad,dew,144,13.0,20.5,17.5,27.55
185422,2020-03-08,IN,Hyderabad,dew,142,20.3,24.0,22.0,9.35
185423,2020-03-11,IN,Hyderabad,dew,144,18.5,24.0,22.0,10.57
185424,2020-01-09,IN,Hyderabad,dew,141,17.5,22.0,20.0,15.01
185425,2020-01-11,IN,Hyderabad,dew,123,13.1,19.0,17.5,7.48
185426,2020-03-31,IN,Hyderabad,dew,23,18.0,20.0,19.0,2.84
185427,2020-04-03,IN,Hyderabad,dew,2,17.0,19.0,17.0,20.0
185428,2020-03-16,IN,Hyderabad,dew,144,15.5,22.0,20.0,26.52
185429,2020-03-21,IN,Hyderabad,dew,48,13.0,24.5,22.0,194.36
185430,2020-01-27,IN,Hyderabad,dew,142,12.0,20.0,17.0,58.67
185431,2020-02-03,IN,Hyderabad,dew,144,16.0,20.5,17.5,16.9
185432,2020-02-05,IN,Hyderabad,dew,144,15.8,21.5,18.0,24.35
185433,2020-03-07,IN,Hyderabad,dew,144,17.0,24.0,23.0,28.3
185434,2020-01-20,IN,Hyderabad,dew,141,17.0,22.0,18.0,16.49
185435,2020-01-25,IN,Hyderabad,dew,142,14.9,19.0,17.0,9.25
185436,2020-03-18,IN,Hyderabad,dew,99,13.0,20.0,17.0,29.56
185437,2020-03-30,IN,Hyderabad,dew,23,15.5,19.0,17.0,9.96
185438,2020-01-14,IN,Hyderabad,dew,117,13.5,19.0,16.0,17.76
185439,2020-02-02,IN,Hyderabad,dew,141,16.6,21.0,19.5,7.73
185440,2020-03-03,IN,Hyderabad,dew,7,19.0,19.0,19.0,0.0
185441,2020-03-06,IN,Hyderabad,dew,139,15.5,23.0,20.1,41.06
185442,2020-03-28,IN,Hyderabad,dew,24,11.5,18.0,16.0,27.37
185443,2020-01-04,IN,Hyderabad,dew,142,18.2,22.0,21.0,8.33
185444,2020-01-06,IN,Hyderabad,dew,142,13.8,22.0,21.0,71.79
185445,2020-02-01,IN,Hyderabad,dew,144,14.2,22.0,18.5,51.12
185446,2020-03-22,IN,Hyderabad,dew,48,15.0,24.0,21.0,115.28
185447,2020-03-24,IN,Hyderabad,dew,55,16.5,23.0,21.0,34.68
185448,2020-01-23,IN,Hyderabad,dew,140,13.0,20.5,16.0,27.25
185449,2020-01-31,IN,Hyderabad,dew,139,13.1,22.0,18.5,31.7
185450,2020-01-14,IN,Hyderabad,humidity,120,37.0,93.0,65.2,2474.42
185451,2020-03-02,IN,Hyderabad,humidity,133,21.0,75.5,50.7,2286.02
185452,2020-04-03,IN,Hyderabad,humidity,119,20.7,65.2,47.0,744.07
185453,2020-01-22,IN,Hyderabad,humidity,135,24.6,93.0,57.5,3204.22
185454,2020-03-10,IN,Hyderabad,humidity,144,25.0,94.0,56.5,2409.7
185455,2020-03-25,IN,Hyderabad,humidity,144,19.2,75.0,44.5,2068.04
185456,2020-03-29,IN,Hyderabad,humidity,120,16.2,64.5,37.2,1388.66
185457,2020-01-24,IN,Hyderabad,humidity,144,23.0,93.0,51.0,3661.28
185458,2020-01-28,IN,Hyderabad,humidity,144,23.0,93.0,54.0,2766.8
185459,2020-02-06,IN,Hyderabad,humidity,133,22.0,93.0,47.2,3067.23
185460,2020-02-26,IN,Hyderabad,humidity,120,21.0,94.0,47.5,2995.38
185461,2020-01-09,IN,Hyderabad,humidity,144,31.2,97.0,73.0,2826.24
185462,2020-01-11,IN,Hyderabad,humidity,127,36.3,100.0,65.5,2294.23
185463,2020-01-15,IN,Hyderabad,humidity,120,39.0,100.0,66.7,2940.51
185464,2020-01-18,IN,Hyderabad,humidity,115,46.2,94.0,68.5,1777.51
185465,2020-03-03,IN,Hyderabad,humidity,16,35.0,80.5,62.2,1581.95
185466,2020-03-05,IN,Hyderabad,humidity,144,19.5,94.0,44.7,2653.86
185467,2020-03-12,IN,Hyderabad,humidity,144,28.2,97.0,61.5,2544.9
185468,2020-03-09,IN,Hyderabad,humidity,144,28.5,97.0,62.0,2673.93
185469,2020-03-19,IN,Hyderabad,humidity,136,21.0,88.0,55.2,2360.01
185470,2020-04-04,IN,Hyderabad,humidity,120,25.2,60.2,50.7,590.86
185471,2020-02-03,IN,Hyderabad,humidity,133,24.0,94.0,66.5,3161.95
185472,2020-02-05,IN,Hyderabad,humidity,120,23.5,97.0,57.5,3322.11
185473,2020-02-28,IN,Hyderabad,humidity,119,22.2,100.0,49.5,2737.9
185474,2020-03-07,IN,Hyderabad,humidity,144,22.5,100.0,63.7,3772.4
185475,2020-02-01,IN,Hyderabad,humidity,111,28.5,94.0,61.7,2309.18
185476,2020-03-04,IN,Hyderabad,humidity,26,23.5,56.5,46.0,1049.73
185477,2020-03-17,IN,Hyderabad,humidity,124,19.7,88.0,44.5,2745.96
185478,2020-03-31,IN,Hyderabad,humidity,137,20.0,67.7,44.2,1182.96
185479,2020-03-13,IN,Hyderabad,humidity,144,21.0,94.0,51.0,3478.14
