,Date,Country,City,Specie,count,min,max,median,variance
199444,2021-05-25,IN,Thrissur,wind-gust,3,10.2,10.2,10.2,0.0
199445,2021-05-28,IN,Thrissur,wind-gust,3,11.3,11.3,11.3,0.0
199446,2021-05-31,IN,Thrissur,wind-gust,6,10.2,11.3,10.2,3.63
199447,2021-03-09,IN,Thrissur,wind-gust,3,10.2,10.2,10.2,0.0
199448,2021-03-21,IN,Thrissur,wind-gust,3,10.2,10.2,10.2,0.0
199449,2021-03-24,IN,Thrissur,wind-gust,6,10.2,10.2,10.2,0.0
199450,2021-04-15,IN,Thrissur,wind-gust,3,9.2,9.2,9.2,0.0
199451,2021-04-17,IN,Thrissur,wind-gust,3,9.2,9.2,9.2,0.0
199452,2021-05-08,IN,Thrissur,dew,63,23.0,25.5,24.5,4.42
199453,2021-05-15,IN,Thrissur,dew,57,23.0,25.0,24.0,3.81
199454,2021-01-08,IN,Thrissur,dew,57,23.0,25.0,24.0,3.54
199455,2021-02-07,IN,Thrissur,dew,60,15.5,21.5,19.5,34.93
199456,2021-02-20,IN,Thrissur,dew,63,17.0,23.0,21.0,21.44
199457,2021-03-29,IN,Thrissur,dew,57,21.5,24.5,23.5,11.33
199458,2021-04-17,IN,Thrissur,dew,45,22.5,25.0,23.0,5.07
199459,2021-05-05,IN,Thrissur,dew,42,23.0,26.0,25.0,9.67
199460,2021-06-01,IN,Thrissur,dew,51,23.0,25.0,24.0,5.66
199461,2021-06-11,IN,Thrissur,dew,60,23.0,25.0,24.0,3.15
199462,2021-01-12,IN,Thrissur,dew,66,20.0,22.5,21.0,7.13
199463,2021-01-25,IN,Thrissur,dew,69,16.0,22.5,19.5,36.83
199464,2021-06-08,IN,Thrissur,dew,45,22.5,25.0,24.0,2.68
199465,2021-04-11,IN,Thrissur,dew,63,23.0,26.5,24.5,7.5
199466,2021-02-11,IN,Thrissur,dew,63,13.5,21.0,17.5,64.47
199467,2021-02-13,IN,Thrissur,dew,69,15.0,21.5,20.0,28.77
199468,2021-03-09,IN,Thrissur,dew,60,20.0,24.5,23.0,12.94
199469,2021-03-20,IN,Thrissur,dew,63,20.0,24.5,23.0,21.08
199470,2021-04-08,IN,Thrissur,dew,60,22.0,25.0,23.0,9.18
199471,2021-04-10,IN,Thrissur,dew,72,21.5,26.0,24.5,11.3
199472,2021-05-25,IN,Thrissur,dew,60,23.5,25.5,24.5,4.14
